observation_date,season,species,count,repeat_observation,e_bird_group
9/15/23,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Mallard,4,No,Waterfowl
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Double-crested Cormorant,8,No,Cormorants and Anhingas
9/15/23,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Least Sandpiper,1,No,Shorebirds
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Semipalmated Plover,2,No,Shorebirds
9/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
9/15/23,Fall,Great Blue Heron,2,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
9/15/23,Fall,Black-crowned Night-Heron,4,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Killdeer,2,No,Shorebirds
9/15/23,Fall,Western Sandpiper,6,No,Shorebirds
9/15/23,Fall,Semipalmated Plover,4,No,Shorebirds
9/15/23,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Killdeer,2,No,Shorebirds
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Western Sandpiper,14,No,Shorebirds
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,California Towhee,1,No,New World Sparrows
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
9/15/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
9/15/23,Fall,Yellow Warbler,1,No,Wood-Warblers
9/15/23,Fall,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
9/15/23,Fall,Western Tanager,2,No,"Cardinals, Grosbeaks, and Allies"
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Mourning Dove,1,No,Pigeons and Doves
9/15/23,Fall,Song Sparrow,3,No,New World Sparrows
9/15/23,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
